file_name,label
covid_974.png,COVID-19
covid_98.png,COVID-19
covid_980.png,COVID-19
covid_981.png,COVID-19
covid_982.png,COVID-19
covid_530.png,COVID-19
covid_558.png,COVID-19
covid_585.png,COVID-19
covid_605.png,COVID-19
covid_634.png,COVID-19
covid_664.png,COVID-19
covid_69.png,COVID-19
covid_71.png,COVID-19
covid_734.png,COVID-19
covid_762.png,COVID-19
covid_79.png,COVID-19
covid_811.png,COVID-19
covid_845.png,COVID-19
covid_987.png,COVID-19
covid_988.png,COVID-19
covid_991.png,COVID-19
covid_993.png,COVID-19
covid_994.png,COVID-19
covid_995.png,COVID-19
covid_997.png,COVID-19
covid_998.png,COVID-19
covid_999.png,COVID-19
sub-S09760_ses-E16731_run-1_bp-chest_cr.png,COVID-19
sub-S09760_ses-E18240_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09760_ses-E20482_run-1_bp-chest_cr.png,COVID-19
sub-S09760_ses-E21226_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09760_ses-E21721_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09760_ses-E22406_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09760_ses-E23185_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09760_ses-E25900_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09761_ses-E16732_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09762_ses-E16733_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09762_ses-E18234_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09762_ses-E19022_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09762_ses-E19737_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09762_ses-E23423_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09762_ses-E24359_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09762_ses-E27134_run-2_bp-chest_vp-pa_dx.png,COVID-19
sub-S09763_ses-E16735_run-2_bp-chest_cr.png,COVID-19
sub-S09764_ses-E16738_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09764_ses-E21949_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09764_ses-E26696_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09765_ses-E16739_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09765_ses-E18242_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09765_ses-E20500_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09765_ses-E24590_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09765_ses-E25038_run-1_bp-chest_dx.png,COVID-19
sub-S09766_ses-E17297_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09766_ses-E17514_acq-1_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09766_ses-E17711_acq-2_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09766_ses-E18112_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E18235_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E19500_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E21418_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E23693_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09767_ses-E25448_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E25909_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E26376_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E26822_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09768_ses-E16745_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E18658_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E19272_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E19523_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E20084_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E20510_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E21013_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E21563_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E23194_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E23452_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E23700_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E26236_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09770_ses-E16749_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09770_ses-E24223_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09770_ses-E25286_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09772_ses-E16753_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09772_ses-E25920_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09773_ses-E18259_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09773_ses-E23910_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09773_ses-E25613_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09773_ses-E25921_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09774_ses-E23699_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09774_ses-E23919_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09774_ses-E25463_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09775_ses-E16760_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09775_ses-E24783_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09776_ses-E19765_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09776_ses-E25967_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09777_ses-E16763_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09778_ses-E17643_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09778_ses-E21429_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09778_ses-E22719_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09780_ses-E16767_acq-1_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09780_ses-E21044_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09780_ses-E23709_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09780_ses-E24405_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09781_ses-E17573_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09781_ses-E18132_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09781_ses-E20754_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09782_ses-E16769_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09783_ses-E16770_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09784_ses-E16771_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09784_ses-E17124_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09784_ses-E22913_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09785_ses-E16773_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09786_ses-E16774_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09787_ses-E16775_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09788_ses-E24791_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09788_ses-E24922_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09788_ses-E25313_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09789_ses-E18888_run-2_bp-chest_vp-ap_dx.png,COVID-19
sub-S09789_ses-E20774_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09789_ses-E21451_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09789_ses-E21634_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09789_ses-E22966_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09790_ses-E16781_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09790_ses-E22140_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09791_ses-E16782_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09792_ses-E16783_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09793_ses-E16784_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09794_ses-E16786_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09795_ses-E16785_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09795_ses-E18347_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09795_ses-E19099_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09795_ses-E19792_acq-1_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09795_ses-E21302_run-1_bp-chest_vp-ap_dx.png,COVID-19
covid_897.png,COVID-19
covid_928.png,COVID-19
covid_957.png,COVID-19
covid_983.png,COVID-19
sub-S09760_ses-E20858_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09762_ses-E22687_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09765_ses-E24350_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09767_ses-E24758_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09768_ses-E20876_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09772_ses-E23908_run-1_bp-chest_cr.png,COVID-19
sub-S09776_ses-E16762_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09796_ses-E17389_acq-1_run-2_bp-chest_vp-pa_dx.png,COVID-19
sub-S09796_ses-E18054_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09797_ses-E16790_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09798_ses-E26290_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09799_ses-E16792_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09799_ses-E18368_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09799_ses-E24017_run-1_bp-chest_cr.png,COVID-19
sub-S09799_ses-E24463_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09799_ses-E24670_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09799_ses-E26851_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09801_ses-E16795_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09801_ses-E17324_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09801_ses-E20923_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09801_ses-E21111_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09802_ses-E19648_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09803_ses-E17325_acq-1_run-1_bp-chest_cr.png,COVID-19
sub-S09803_ses-E18594_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09804_ses-E16803_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09804_ses-E24055_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09806_ses-E16808_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09808_ses-E16814_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09808_ses-E18449_run-1_bp-chest_cr.png,COVID-19
sub-S09808_ses-E24105_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09808_ses-E24722_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09808_ses-E25214_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09809_ses-E16815_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09809_ses-E22621_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09810_ses-E16816_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09810_ses-E17475_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09810_ses-E22606_acq-1_run-1_bp-chest_cr.png,COVID-19
sub-S09811_ses-E18462_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09811_ses-E18981_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09811_ses-E19699_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09811_ses-E20421_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09811_ses-E22629_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09811_ses-E23674_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09811_ses-E25788_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09811_ses-E26320_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09812_ses-E16826_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09812_ses-E18465_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09814_ses-E16830_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09814_ses-E18986_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09814_ses-E20417_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09814_ses-E20954_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09815_ses-E16834_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09815_ses-E16963_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09815_ses-E18744_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09815_ses-E20303_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09815_ses-E21191_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09815_ses-E21401_run-2_bp-chest_vp-ap_dx.png,COVID-19
sub-S09815_ses-E22649_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09816_ses-E16839_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09816_ses-E19865_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09816_ses-E21002_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09817_ses-E16840_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09817_ses-E19493_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09817_ses-E20853_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09817_ses-E21940_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09817_ses-E22215_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09818_ses-E16841_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09818_ses-E24333_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09818_ses-E25581_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09819_ses-E19882_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09819_ses-E25021_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09819_ses-E25878_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09819_ses-E26241_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09820_ses-E16843_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09820_ses-E19881_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09820_ses-E22414_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09820_ses-E25884_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09823_ses-E16847_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09824_ses-E16848_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09825_ses-E16850_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09825_ses-E23401_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09825_ses-E23891_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09826_ses-E16851_acq-1_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09827_ses-E16852_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09827_ses-E25267_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09828_ses-E16853_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09828_ses-E18763_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09829_ses-E16855_run-1_bp-chest_dx.png,COVID-19
sub-S09830_ses-E16857_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09830_ses-E17144_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09830_ses-E19889_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09831_ses-E16858_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E18239_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E18650_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E19254_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E19507_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E20334_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09786_ses-E22943_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09790_ses-E21891_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09796_ses-E16887_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09800_ses-E26732_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09807_ses-E16813_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09811_ses-E16822_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09813_ses-E16828_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09815_ses-E21706_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09818_ses-E18230_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09821_ses-E16845_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09831_ses-E20856_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E22072_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E23181_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E23425_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E24347_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09831_ses-E24761_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09831_ses-E25609_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09832_ses-E16859_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09832_ses-E19533_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09832_ses-E22445_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09833_ses-E16860_run-2_bp-chest_cr.png,COVID-19
sub-S09834_ses-E16861_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09834_ses-E21237_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09834_ses-E21566_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09835_ses-E16863_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09835_ses-E20329_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09835_ses-E23354_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09835_ses-E23362_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09835_ses-E24536_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09836_ses-E16865_acq-1_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09836_ses-E23197_acq-1_run-1_bp-chest_vp-ll_cr.png,COVID-19
sub-S09837_ses-E16871_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09837_ses-E22253_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09838_ses-E16872_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09838_ses-E17979_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09838_ses-E20107_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09839_ses-E19177_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09840_ses-E16875_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09840_ses-E17149_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09840_ses-E18544_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09841_ses-E16878_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09841_ses-E23070_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09842_ses-E16879_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09842_ses-E19760_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09842_ses-E21264_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09842_ses-E22722_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09843_ses-E16880_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09843_ses-E19313_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09843_ses-E23496_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09843_ses-E24623_run-1_bp-chest_cr.png,COVID-19
sub-S09843_ses-E25653_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09844_ses-E16885_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09844_ses-E21984_run-1_bp-chest_cr.png,COVID-19
sub-S09846_ses-E16893_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09846_ses-E19077_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09846_ses-E22507_acq-1_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09847_ses-E16894_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09848_ses-E16896_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09848_ses-E17529_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09848_ses-E21072_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09848_ses-E21433_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09848_ses-E22508_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09848_ses-E23781_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09849_ses-E16897_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09849_ses-E19917_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09851_ses-E25690_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09852_ses-E16902_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09852_ses-E21076_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09853_ses-E16903_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09854_ses-E16906_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09855_ses-E17128_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09855_ses-E24446_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09855_ses-E26448_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09856_ses-E23543_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09856_ses-E24014_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09856_ses-E25509_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09857_ses-E16912_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09858_ses-E16913_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09859_ses-E20380_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09860_ses-E16915_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09862_ses-E16920_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09862_ses-E25723_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09864_ses-E17014_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09864_ses-E18393_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09864_ses-E19388_run-2_bp-chest_vp-ap_dx.png,COVID-19
sub-S09864_ses-E21338_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09864_ses-E25753_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09864_ses-E26074_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09866_ses-E21137_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09866_ses-E24490_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09866_ses-E26092_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09867_ses-E18717_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09867_ses-E22009_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09867_ses-E24708_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09867_ses-E26100_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09868_ses-E16931_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09869_ses-E16934_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09869_ses-E25395_acq-1_run-1_bp-chest_vp-ll_dx.png,COVID-19
sub-S09870_ses-E16935_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09871_ses-E16937_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09871_ses-E23626_run-1_bp-chest_dx.png,COVID-19
sub-S09871_ses-E24509_acq-1_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09871_ses-E25198_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09873_ses-E18618_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09873_ses-E22180_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09874_ses-E16942_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09874_ses-E17341_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09875_ses-E16945_acq-1_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09875_ses-E20422_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09875_ses-E22028_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09875_ses-E23130_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09876_ses-E23768_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09876_ses-E24115_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09876_ses-E25409_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09877_ses-E16955_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09877_ses-E18739_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09877_ses-E20962_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09877_ses-E21184_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09878_ses-E23811_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09878_ses-E24896_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09879_ses-E16957_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09831_ses-E20483_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09832_ses-E25932_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09836_ses-E23196_acq-1_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09840_ses-E26583_run-1_bp-chest_vp-pa_dx.png,COVID-19
sub-S09843_ses-E25974_run-1_bp-chest_cr.png,COVID-19
sub-S09848_ses-E22109_run-1_bp-chest_vp-ap_cr.png,COVID-19
sub-S09855_ses-E24007_run-1_bp-chest_vp-ap_dx.png,COVID-19
sub-S09862_ses-E23580_run-1_bp-chest_vp-pa_cr.png,COVID-19
sub-S09866_ses-E26486_run-1_bp-chest_vp-ap_dx.png,COVID-19
